company_name,website,batch,team_size,location,fit_score,tags_parsed,short_description
Mystic,https://www.mystic.ai/,W21,11.0,"London, United Kingdom",4,"['aiops', 'developer-tools', 'machine-learning', 'ai']",Low latency API to run and deploy ML models
JustPaid.io,https://www.justpaid.io,W23,10.0,Mountain View,4,"['ai-enhanced-learning', 'artificial-intelligence', 'fintech', 'ai', 'ai-assistant']",AI invoicing and bill pay
Abstra,https://abstra.io,S21,10.0,"Rio de Janeiro, Brazil",4,"['artificial-intelligence', 'developer-tools', 'saas', 'b2b', 'automation']",Python-based BPM
Dataherald,http://dataherald.com/,W21,10.0,"Los Angeles, CA",4,"['ai-enhanced-learning', 'artificial-intelligence', 'saas', 'b2b']",Embed NL-to-SQL into your Product 📈
Verihubs,https://verihubs.com,S21,90.0,"Jakarta, Indonesia",3,"['saas', 'b2b', 'ai']",Identity and Risk Decision Platfrom for Indonesia
MarqVision,https://www.marqvision.com/,S21,90.0,"Los Angeles, CA",3,"['saas', 'b2b', 'legaltech', 'ai']",MarqVision builds an IP Operating System in a digital economy
DimOrder,https://dimorder.com,W22,70.0,"Hong Kong, Hong Kong",3,"['fintech', 'saas', 'b2b', 'supply-chain']",Toast for Southeast Asia
Mindee,https://mindee.com,W21,60.0,"Paris, France",3,"['artificial-intelligence', 'deep-learning', 'developer-tools', 'automation', 'apis']",AI Document Understanding API
Rootly,https://rootly.com,S21,52.0,San Francisco,3,"['developer-tools', 'saas', 'b2b']",Modern on-call and incident management
Middleware,https://www.middleware.io,W23,40.0,San Francisco,3,"['aiops', 'artificial-intelligence', 'saas']",AI-based full stack observability platform
Deed,https://www.joindeed.com,S21,40.0,New York,3,"['saas', 'b2b', 'enterprise']",Making it easy for employees to donate and volunteer with good causes.
SwiftSku,https://swiftsku.com,W21,35.0,San Francisco,3,"['fintech', 'saas', 'b2b', 'analytics', 'retail-tech']",Management and analytics software for convenience stores
Curacel,https://curacel.co,W22,30.0,"Lagos, Nigeria",3,"['fintech', 'saas', 'b2b', 'api', 'insurance']",Modern Insurance Infrastructure for Emerging Markets
Waterplan,http://waterplan.com,S21,30.0,San Francisco,3,"['machine-learning', 'saas', 'b2b', 'climate', 'climatetech']",Water risk mitigation for industrial sites
Spark Studio,https://sparkstudio.co,S21,27.0,"Bengaluru, India",3,"['ai-enhanced-learning', 'education', 'generative-ai', 'elearning', 'ai']",The most magical personal Voice-Led AI English Learning Buddy for Kids
Secoda,https://secoda.co,S21,27.0,"Toronto, Canada",3,"['developer-tools', 'saas', 'b2b', 'analytics', 'data-engineering']",The second brain for your data team
autone,https://autone.io,S22,20.0,"London, United Kingdom",3,"['sustainable-fashion', 'consumer', 'supply-chain', 'retail']",Inventory management SaaS for Retail & Consumer brands
Cinder,http://www.cinder.co,W22,20.0,"Washington, DC",3,"['saas', 'b2b', 'compliance', 'trust-&-safety', 'ai']",Operating system for trust and safety
Pump.co,https://www.pump.co/,S22,18.0,San Francisco,3,"['finops', 'fintech', 'saas', 'b2b', 'ai']",The Costco for cloud is here 🔥🔥
BotCity,https://botcity.dev,W22,18.0,San Francisco,3,"['developer-tools', 'robotic-process-automation', 'computer-vision', 'open-source', 'ai']",Open Source Python RPA + orchestration for tech teams.
SnapTrade,https://snaptrade.com/,W22,17.0,"Fredericton, Canada",3,"['developer-tools', 'fintech', 'b2b', 'api']",Plaid for trading
Versori,https://www.versori.com/,W23,16.0,"Manchester, United Kingdom",3,"['saas', 'b2b', 'api', 'no-code', 'data-engineering']",Add fully custom native connectors to your SaaS in hours
Omnistrate,http://www.omnistrate.com,W23,15.0,"Redwood City, CA",3,"['developer-tools', 'saas', 'b2b', 'cloud-computing', 'infrastructure']",Transform any software to multi-cloud SaaS in minutes not years
Infisical,https://infisical.com,W23,15.0,San Francisco,3,"['developer-tools', 'saas', 'b2b', 'security', 'open-source']",Open-source secrets manager for developers
Oneleet,https://oneleet.com,S22,15.0,"Amsterdam, Netherlands",3,"['saas', 'b2b', 'compliance', 'security', 'ai']",Automated security and compliance without security theater
Strobe,https://strobe.app,W22,15.0,"Victoria, Canada",3,"['saas', 'b2b', 'marketing', 'ai']",Creator marketing for software companies
DigiBuild,https://digibuild.com,S21,15.0,"Miami, FL",3,"['artificial-intelligence', 'saas', 'construction', 'proptech', 'supply-chain']","We buy and track materials for big construction companies, using AI."
Tavus,https://www.tavus.io,S21,15.0,San Francisco,3,"['generative-ai', 'saas', 'ai']",AI Generated Personalized Videos
Waydev,https://waydev.co,W21,15.0,San Francisco,3,"['b2b', 'analytics', 'enterprise', 'data-engineering', 'ai-assistant']","Software Engineering Intelligence for DORA Metrics, DX & SPACE…"
SigNoz,https://signoz.io,W21,15.0,"Bengaluru, India",3,"['developer-tools', 'saas', 'b2b', 'open-source']",Open source alternative to DataDog 
Metal,http://www.metal.so,W23,14.0,,3,"['b2b', 'investing', 'enterprise-software', 'investments', 'fundraising']",Metal allows founders to be more targeted & intentional in fundraising
RenderNet,https://rendernet.ai,S21,14.0,"Bengaluru, India",3,"['artificial-intelligence', 'generative-ai', 'ai']",RenderNet is a powerful AI based image generator.
Floworks,https://floworks.ai/,W23,13.0,San Francisco,3,"['generative-ai', 'saas', 'sales', 'nlp']",An AI that talks with all your work apps
Salvy,https://www.salvy.com.br,W24,12.0,"Curitiba, Brazil",3,"['saas', 'b2b', 'latin-america', 'telecommunications', 'ai']",Mobile carrier for businesses in Brazil
SuperKalam,https://superkalam.com,W23,12.0,"Bengaluru, India",3,"['ai-enhanced-learning', 'artificial-intelligence', 'education', 'edtech', 'ai']",India's first personal mentor & discipline inducing learning ecosystem
